id,source_name,source_event_id,source_url,owner_username,owner_id,owner_full_name,caption,caption_language,posted_at,scraped_at,run_id,results_type,search_type,search_query,location_id,location_name,location_address,latitude,longitude,media_type,media_urls,thumbnail_url,permalink,hashtags,mentions,external_links,like_count,comment_count,stored_image_url,image_status ,image_storage_path,image_error,image_key,is_sponsored,raw_json,_error,created_at,updated_at,source,date,time,venue,caption_event_title,caption_event_description_short,caption_event_description_long,caption_event_category,caption_event_tags,caption_event_start_datetime,caption_event_end_datetime,caption_event_is_free,caption_event_ticket_url,caption_event_confidence_score,postUrl,type,shortCode,url,commentsCount,firstComment,latestComments,dimensionsHeight,dimensionsWidth,displayUrl,images,alt,likesCount,timestamp,childPosts,ownerFullName,ownerUsername,ownerId,isCommentsDisabled,inputUrl,mediaUrls,captionParsed,locationName,locationId,taggedUsers,videoUrl,videoViewCount,productType,audioUrl,videoPlayCount,videoDuration,coauthorProducers,musicInfo,error
3833796449725442824,instagram,,https://www.instagram.com/p/DU0YY8HCesI/,jardinsdobombarda,65182523198,Jardins do Bombarda,"🫀 Conhece aqui a programação cultural do Jardins do Bombarda durante esta semana e fim de semana.

🫀 21 Fevereiro / Sábado
Sunset no Bombarda: João Melgueira @joaomelgueira___ 
Dj Set
por Largo Residências
15h às 18h, Pinhal
Entrada livre

🫀SALA ESTÚDIO VALENTIM DE BARROS
22 Fevereiro / Domingo
Chão de Meninos
Dança
de Madalena Victorino e convidados @lavraromar 
11h e 16h, Sala Estúdio Valentim de Barros
Bilheteira online, link na bio @jardinsdobombarda

🫀EXPOSIÇÕES
Corpo Jardim- Práticas Inacabadas
Exposição de Artes Visuais
de @lirossin2019
por Largo Residências / @lojajardinsdobombarda

🫀 FORMAÇÃO
@ofimdoteatro
@collageworkingclub
@folk.band.lita_

O @jardinsdobombarda é um centro cultural e comunitário promovido pelo @largoresidencias,em parceria com um conjunto de organizações sócio-culturais residentes. Parte da sua actividade tem o apoio financeiro da @gov_pt - Cultura / @dg.artes e da @camara_municipal_lisboa.",pt,2026-02-16T12:16:12.000Z,2026-02-22T20:44:30.920Z,,,,,262610606931434,Jardins do Bombarda,,,,Sidecar,"[""https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/634899645_122283691604239064_6724067272025110463_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGXdFgbq8n_QiFF76AhAqtlGMl8R7vN4Pl8SCYYZoZ3jcPsL9eIm7vTxb4pJy-Kp8U&_nc_ohc=DeL8qAblsiAQ7kNvwGiGLlm&_nc_gid=0f2hb4JNnV2hpieH8H1Wlg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfvIL5F7p0uUOpmqgcgWLeOOaluy_Hs-ambCjseW4-6OAg&oe=69A0FEA5&_nc_sid=10d13b"",""https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/637276164_122283695432239064_6703973071600116356_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGXdFgbq8n_QiFF76AhAqtlGMl8R7vN4Pl8SCYYZoZ3jcPsL9eIm7vTxb4pJy-Kp8U&_nc_ohc=yUnRmTJEv2EQ7kNvwGBDjsh&_nc_gid=0f2hb4JNnV2hpieH8H1Wlg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfuK0XU0Ao2044ojxdJTkMAsHwC07tzfuflDYDNKB-QdEw&oe=69A0F870&_nc_sid=10d13b"",""https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/637750834_122283691682239064_3047009652432621613_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGXdFgbq8n_QiFF76AhAqtlGMl8R7vN4Pl8SCYYZoZ3jcPsL9eIm7vTxb4pJy-Kp8U&_nc_ohc=mbcISGqV1YUQ7kNvwGqbjqH&_nc_gid=0f2hb4JNnV2hpieH8H1Wlg&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afsnewpebm_cHrhKzp1I2lcbaHm3wGS1DrQrn2iHnKQ02w&oe=69A0E5D4&_nc_sid=10d13b"",""https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/634881677_122283691634239064_3771420361759585160_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGXdFgbq8n_QiFF76AhAqtlGMl8R7vN4Pl8SCYYZoZ3jcPsL9eIm7vTxb4pJy-Kp8U&_nc_ohc=jyqFQ14UrTQQ7kNvwEJ-SEv&_nc_gid=0f2hb4JNnV2hpieH8H1Wlg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfsQi-Xh6XDj8XEsrhU9U_YhabOYqKrvNRyHOQNCMu4hvg&oe=69A0F15F&_nc_sid=10d13b"",""https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/635163083_122283691688239064_477883149603940659_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGXdFgbq8n_QiFF76AhAqtlGMl8R7vN4Pl8SCYYZoZ3jcPsL9eIm7vTxb4pJy-Kp8U&_nc_ohc=K8gqKvJuakcQ7kNvwEgJ1oT&_nc_gid=0f2hb4JNnV2hpieH8H1Wlg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfssqPI0lotMJ9ldRPGgN3jceA7mPcS58DjZdpjBMfX_ww&oe=69A0DD5D&_nc_sid=10d13b""]",,https://www.instagram.com/p/DU0YY8HCesI/,[],"[""joaomelgueira___"",""lavraromar"",""jardinsdobombarda"",""lirossin2019"",""lojajardinsdobombarda"",""ofimdoteatro"",""collageworkingclub"",""folk.band.lita_"",""largoresidencias,em"",""gov_pt"",""dg.artes"",""camara_municipal_lisboa.""]",[],30,5,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3833796449725442824_1771793078124_9org32.jpg,stored,inbox/3833796449725442824_1771793078124_9org32.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836732758551267784,instagram,,https://www.instagram.com/p/DU-0B2zjYnI/,teatrosaoluiz,3061964504,Teatro São Luiz,"O teatro meia volta e depois à esquerda quando eu disser propôs-se refletir sobre o conceito de trabalho e as formas contemporâneas que este assume, estruturando, ao longo do ano de 2025, vários momentos de pesquisa e encontro com pensadores, investigadores e outros trabalhadores de diferentes áreas que culminaram na criação do espetáculo EMPREGOS MODERNOS.
Entre fevereiro e março de 2025, realizou o ciclo de conversas Libertar o trabalho, libertarmo-nos do trabalho, na Casa do Comum (em Lisboa), com a coordenação do sociólogo José Soeiro, explorando diferentes entradas no tema. Para além disso, teve ainda a oportunidade de conversar com utentes e técnicos da Cidade das Profissões, em Cascais, sobre as suas experiências.
A partir destas pesquisas, convidou o dramaturgo Chris Thorpe a escrever o texto do espetáculo, traduzido para português por Joana Frazão.
Assim, esta publicação que apresentam sábado, 21 de fevereiro, é um registo do percurso de pesquisa e criação que foi feito, juntando um prefácio de José Soeiro, o relatório sobre as conversas produzido pela socióloga Joana Marques e o texto do espetáculo em inglês e português.

Com José Soeiro (coordenação das conversas), Joana Marques (relatoria), Chris Thorpe (autor do texto do espetáculo), Joana Frazão (tradutora).

Apresentação da publicação EMPREGOS MODERNOS – TRAJETÓRIA DE UMA CRIAÇÃO TEATRAL
Autores: Joana Marques, José Soeiro e Chris Thorpe
Coordenação editorial: Alfredo Martins / teatro meia volta e depois à esquerda quando eu disser
21 fevereiro
sábado às 16h na sala Bernardo Sassetti

Entrada livre sujeita à lotação da sala. Bilhetes disponíveis no próprio dia na bilheteira do Teatro a partir de uma hora antes do evento (até 2 por pessoa).

#saoluizteatromunicipal #literatura #empregosmodernos #apresentaçãopublicação #christhorpe #teatromeiavolta #teatrosaoluiz #lisboacultura",pt,2026-02-20T13:30:08.000Z,2026-02-22T20:45:11.596Z,,,,,,,,,,Sidecar,"[""https://scontent-ord5-1.cdninstagram.com/v/t39.30808-6/637198866_1343812544448193_8423530947581116392_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QH_y__bTIQE9D-i5lcMek_z1dQRfMd7WW3eF_gZ3Jvvtx3w5uVliHUp2znL5dvZkh9fUh-dotceI84UDJ9hMja6&_nc_ohc=fywPZJKJYhgQ7kNvwEa4rhG&_nc_gid=5IMgYIhLeBy_5YwB44_kEA&edm=APs17CUAAAAA&ccb=7-5&oh=00_AftuZcR7-Yg75yRrbZGGCb7yn1Q5hgEZ48Pm6HlxeBiRlA&oe=69A0EC74&_nc_sid=10d13b"",""https://scontent-ord5-3.cdninstagram.com/v/t39.30808-6/637719590_1343812764448171_392910049502879674_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QH_y__bTIQE9D-i5lcMek_z1dQRfMd7WW3eF_gZ3Jvvtx3w5uVliHUp2znL5dvZkh9fUh-dotceI84UDJ9hMja6&_nc_ohc=d87X4yjX4twQ7kNvwF16sD6&_nc_gid=5IMgYIhLeBy_5YwB44_kEA&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfvjYCrRHY7YsIHJ1sBcYiuElp4On3_Kjq5qlVfATxAF2g&oe=69A0F546&_nc_sid=10d13b""]",,https://www.instagram.com/p/DU-0B2zjYnI/,"[""saoluizteatromunicipal"",""literatura"",""empregosmodernos"",""apresentaçãopublicação"",""christhorpe"",""teatromeiavolta"",""teatrosaoluiz"",""lisboacultura""]",[],[],17,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836732758551267784_1771793120682_zwg545.jpg,stored,inbox/3836732758551267784_1771793120682_zwg545.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835434533718361899,instagram,,https://www.instagram.com/p/DU6M2MtjIcr/,capsulamelodica.pt,55902732521,Cápsula Melódica,"EM DESTAQUE | LUMEN by @ae_esad ⚒️

A @ae_esad está a preparar uma noite intensa de hard techno do início ao fim, que vai acontecer já esta quinta-feira no @pinkclubporto , no Porto 🔥
A música está a cargo de artistas nacionais em ascenção, que vão por a pista a tremer pela madrugada adentro, sem pausas nem distrações, acompanhada de um jogo de luzes imersivo, pensado para tornar esta experiência ainda mais memorável!

🎧 Line Up:
@_.morgaz_ 
@puddings.techno 
@cunha.techno 
@makecatbleed 
@pharah_techno_ 
@go.hard.satyr 

🪩 Hard Techno / Industrial
📍 Pink Club - Porto
📅 19 de Fevereiro (quinta-feira)
🕙 23h59 - 06h00

🎟️ Bilhetes no link da bio!

//

FEATURED | LUMEN by @ae_esad ⚒️

@ae_esad is preparing an intense night of hard techno from start to finish, which will take place this Thursday at @pinkclubporto in Porto 🔥
The music will be provided by rising national artists, who will keep the dancefloor shaking until dawn, without breaks or distractions, accompanied by an immersive light show, designed to make this experience even more memorable!

🎧 Line Up:
@_.morgaz_ 
@puddings.techno 
@cunha.techno 
@makecatbleed 
@pharah_techno_ 
@go.hard.satyr 

🪩 Hard Techno / Industrial
📍 Pink Club - Porto
📅 February 19 (thursday)
🕙 11:59pm - 6am

🎟️ Tickets at the link in bio!",pt,2026-02-18T18:43:52.000Z,2026-02-22T20:46:01.105Z,,,,,477295093026288,"Porto, Portugal",,,,Image,[],,https://www.instagram.com/p/DU6M2MtjIcr/,[],"[""ae_esad"",""pinkclubporto"",""_.morgaz_"",""puddings.techno"",""cunha.techno"",""makecatbleed"",""pharah_techno_"",""go.hard.satyr""]",[],-1,2,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835434533718361899_1771793166752_s2mx5h.jpg,stored,inbox/3835434533718361899_1771793166752_s2mx5h.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836703016615720103,instagram,,https://www.instagram.com/p/DU-tRDeDLSn/,capsulamelodica.pt,55902732521,Cápsula Melódica,"EM DESTAQUE | THAT PARTY! by @thosewhodance__ 🕺

É já este sábado que a lenda Jen Cardini atua pela primeira vez no Those Who Dance, onde vai celebrar o seu aniversário com um set prolongado e especial 🎂
Alfonsvs e Kierastoboy acompanham Jen atrás dos decks.
Mais do que uma festa, THAT PARTY! é o formato de referência do Those Who Dance: um espaço que dá lugar à criatividade, à autoexpressão e ao movimento coletivo, onde não há espectadores — apenas participantes.
Cada edição começa com CITY OF DANCE, uma improvisação ao vivo de uma hora, onde dançarinos e artistas visuais co-criam em tempo real, antes da pista de dança pegar fogo. 
📣 Os artistas que queiram participar podem candidatar-se através do link na bio do Those Who Dance.

🎧 Line Up:
@jennifercardini 
@kierastoboy 
@alfonsvs_ 

🪩 House / Techno
📍 Those Who Dance - Lisboa
📅 21 de Fevereiro (sábado)
🕙 21h00 - 06h00

🎟️ Bilhetes no link da bio!

//

FEATURED | THAT PARTY! by @thosewhodance__ 🕺

This Saturday, the legendary Jen Cardini performs for the first time at Those Who Dance, celebrating their birthday with an extended and special set 🎂
Alfonsvs and Kierastoboy complete the night behind the decks.
More than just a party, THAT PARTY! is the signature format of Those Who Dance: a space for creativity, self-expression, and collective movement, where there are no spectators — only participants.
Each edition opens with CITY OF DANCE, a one-hour live improvisation where dancers and visual artists co-create in real time before the dancefloor comes alive.
📣 Artists who wish to participate can apply via the link in the Those Who Dance bio.

🎧 Line Up:
@jennifercardini 
@kierastoboy 
@alfonsvs_ 

🪩 House / Techno
📍 Those Who Dance - Lisbon
📅 February 21 (saturday)
🕙 9pm - 6am

🎟️ Tickets at the link in bio!",pt,2026-02-20T12:40:30.000Z,2026-02-22T20:46:07.976Z,,,,,319332668568518,"Lisboa, Portugal",,,,Image,[],,https://www.instagram.com/p/DU-tRDeDLSn/,[],"[""thosewhodance__"",""jennifercardini"",""kierastoboy"",""alfonsvs_""]",[],-1,3,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836703016615720103_1771793174820_ai1nqh.jpg,stored,inbox/3836703016615720103_1771793174820_ai1nqh.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830189070194574680,instagram,,https://www.instagram.com/p/DUnkKqHiAVY/,musicasemcapa,9063990590,M Ú S I C A  s e m  C A P A,"➡️ Os MAQUINA., trio lisboeta composto por Halison Peres (bateria, voz e letras), João Cavalheiro (guitarra) e José Rego (baixo), gravaram uma sessão ao vivo para a rádio americana KEXP, sediada em Seattle. A atuação foi registada em Rennes, França, durante o festival Trans Musicales, e já está disponível para apoiantes do canal KEXP. A transmissão para o público em geral acontece na quinta-feira, 12 de fevereiro, no canal de YouTube da rádio.

A sessão, gravada a 5 de dezembro de 2025 na ESMA, em Rennes, inclui os temas “Dança”, “kontakte”, “Denial” e “:.”, registados durante a passagem da banda pelo festival Trans Musicales.

Nos últimos anos, os MAQUINA. têm vindo a afirmar-se como um dos projetos portugueses mais ativos no circuito europeu. O trio editou os álbuns ""Dirty Tracks for Clubbing"" (2023) e ""PRATA"" (2024), este último lançado pela editora britânica Fuzz Club Records, e tem mantido uma agenda intensa de concertos dentro e fora de Portugal. 

As atuações dos MAQUINA. distinguem-se pela intensidade física e pela forte componente instrumental, criando uma experiência crua e imersiva que tem conquistado públicos de diferentes gerações. Musicalmente, o trio trabalha a partir de linguagens assentes na repetição e no minimalismo — próximas do krautrock e da eletrónica industrial — cruzando-as com elementos de noise e pulsação dançável.

As sessões europeias da KEXP são gravadas no âmbito de festivais como o Trans Musicales, em Rennes, e o Eurosonic Noorderslag, em Groningen. Fundada em 1972, a KEXP tornou-se uma das rádios de referência na divulgação de música alternativa e independente a nível global. Em edições recentes do Trans Musicales, a estação norte-americana registou também sessões de artistas portugueses como Ana Lua Caiano e Travo.

Realizado desde 1979, o Trans Musicales é reconhecido como um espaço de descoberta e antecipação de tendências na música contemporânea. Ao longo da sua história, o festival acolheu atuações iniciais de artistas que viriam a tornar-se referências internacionais, como Nirvana, Portishead, Daft Punk, Sonic Youth ou Björk. 

📸 @ iamcarloscruz
🔔 Subscreve o canal YouTube da KEXP",pt,2026-02-11T12:49:02.000Z,2026-02-22T20:46:22.182Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DUnkKqHiAVY/,[],[],[],3934,63,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3830189070194574680_1771793190252_1r6wbg.jpg,stored,inbox/3830189070194574680_1771793190252_1r6wbg.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835510570015581597,instagram,,https://www.instagram.com/p/DU6eIrCCOWd/,doiscorvos.marvila,52691927518,Dois Corvos - Marvila Taproom,"🧠✨ QUIZ NIGHT — SÉCULO XX

Na quarta-feira, 25 de fevereiro, às 19h30, viajamos no tempo para um século cheio de revoluções, música inesquecível, guerras, invenções, cultura pop e momentos que mudaram o mundo.

O Quiz Master Pedro Branco volta a assumir o comando para pôr à prova tudo o que sabes sobre o Século XX — dos loucos anos 20 ao virar do milénio.

Prepara a equipa, afina a memória e vem fazer história connosco.

⚠️ Inscrição obrigatória:
https://docs.google.com/forms/d/e/1FAIpQLSeceaqscRBzA4QidF48lQ4fUpgoCxAtdgyn3IGuR6jpguG6ZA/viewform?usp=sharing&ouid=109117857607212726328

📍 Dois Corvos — Marvila
🕢 19h30

Quem não conhece o passado… não ganha pontos no presente. 😉🍺",pt,2026-02-18T21:03:18.000Z,2026-02-22T20:46:31.446Z,,,,,105356384774532,Dois Corvos,,,,Image,[],,https://www.instagram.com/p/DU6eIrCCOWd/,[],[],[],13,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835510570015581597_1771793200072_osvt16.jpg,stored,inbox/3835510570015581597_1771793200072_osvt16.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769277526074468551,instagram,,https://www.instagram.com/p/DRPKfCBiCjH/,musicasemcapa,9063990590,M Ú S I C A  s e m  C A P A,"📅 2 anos sem Sara Tavares (19/11/2023)

Recordamos excertos de uma entrevista conduzida por Júlio Isidro, no programa ‘O Amigo Público’  da RTP1, em 1999. Na altura, Sara Tavares tinha acabado de lançar o seu primeiro álbum a solo, 'Mi Ma Bô' — segundo, se contarmos com o trabalho editado com os Shout, 'Sara Tavares & Shout!'.

No final da entrevista, seguiu-se uma atuação com o tema 'Nha Cretcheu', do mesmo álbum.

📺 RTP Arquivos

01/02/78 – 19/11/2023",pt,2025-11-19T11:51:19.000Z,2026-02-22T20:46:41.324Z,,,,,,,,,,Video,[],,https://www.instagram.com/p/DRPKfCBiCjH/,[],[],[],16944,607,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3769277526074468551_1771793207454_e55y4o.jpg,stored,inbox/3769277526074468551_1771793207454_e55y4o.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834635421515344703,instagram,,https://www.instagram.com/p/DU3XJlejWs_/,artistas.em.acao,48493165786,Artistas em Ação,"👏Tudo a postos.
Artistas incríveis que se juntam amanhã, dia 18, na @casadocomum.
Muito obrigada a todas as pessoas e artistas que participam nesta linda e importante ação de solidariedade.

O evento terá lugar na sala de cinema, no último piso e as obras de arte estarão à venda no 1º andar, no corredor da livraria.

Bilhetes e donativos para a @sharinlove, que ajuda diretamente as vítimas da tempestade.
👉Donativos
link na bio",pt,2026-02-17T16:03:06.000Z,2026-02-22T20:48:37.379Z,,,,,151600384699089,Casa do Comum do Bairro Alto,,,,Sidecar,"[""https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/632781129_18025933973621787_3756609674893056917_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QH-ci87zz6CYxTGEqAe5zxhoWqM_i0nSSpbxdZKoUexT5A5VG2ra8ew9t5QH_fUXig&_nc_ohc=M1SYV0N3BncQ7kNvwH55D_d&_nc_gid=QNz1L32ppgfp42pQZ7qw9w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvJ0XKPN64iAoPZ_rwW2dNQfEeNQkGFuVzt2ypVPcqxCQ&oe=69A0F013&_nc_sid=10d13b"",""https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/636914169_18025933961621787_4887850350728019122_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QH-ci87zz6CYxTGEqAe5zxhoWqM_i0nSSpbxdZKoUexT5A5VG2ra8ew9t5QH_fUXig&_nc_ohc=oJhq4Y8B2RAQ7kNvwEc7lxl&_nc_gid=QNz1L32ppgfp42pQZ7qw9w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftbuPX6_K25s3yGhFsvoX5-T9wn3Y93vnOd7ys6i2ByRg&oe=69A0FA20&_nc_sid=10d13b"",""https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/632372849_18025933976621787_7993967307589915693_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QH-ci87zz6CYxTGEqAe5zxhoWqM_i0nSSpbxdZKoUexT5A5VG2ra8ew9t5QH_fUXig&_nc_ohc=MU1kPyymt-kQ7kNvwFExH3k&_nc_gid=QNz1L32ppgfp42pQZ7qw9w&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afs3DKipX1MFcBQMhbxr050edjMaHL1LHcr5nErJE8gYvA&oe=69A10AA8&_nc_sid=10d13b""]",,https://www.instagram.com/p/DU3XJlejWs_/,[],"[""casadocomum."",""sharinlove,""]",[],99,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3834635421515344703_1771793322871_mawewo.jpg,stored,inbox/3834635421515344703_1771793322871_mawewo.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835901772716351506,instagram,,https://www.instagram.com/p/DU73Fa8DKAS/,museudooriente,8758181853,museudooriente,"19 Fevereiro | 18h | Gratuito
O MUSEU CONVIDA... CHINA
Apresentação | Peça convidada “Pote Cem Meninos”
Casa-Museu Dr. Anastácio Gonçalves

O Ano Novo Chinês marcou o início do ciclo de programação “O Museu Convida”, que celebra diferentes países asiáticos e suas datas festivas, com o apoio das respectivas embaixadas.
“O Museu Convida” também peças de produção asiática de museus pertencentes à Rede Portuguesa de Museus (RPM) e fundações privadas, colocando-as em diálogo com o acervo do Museu do Oriente.

Hoje, às 18h, apresentamos o “Pote Cem Meninos”, peça convidada da Casa-Museu Dr. Anastácio Gonçalves, na colecção permanente Presença Portuguesa na Ásia.

Saiba mais no link da bio
📷 | Until Agency",pt,2026-02-19T09:59:06.000Z,2026-02-22T20:48:44.940Z,,,,,,,,,,Sidecar,"[""https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/639481555_18257318833293854_1609357797717638332_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEuqM-zm07mOKd6YHsnXWdzRmYx4TBBtUsE82YbGwz902i-d7BEb8Z7gUmwYZCoSdw&_nc_ohc=w7L_tz-wzxYQ7kNvwHOoWKI&_nc_gid=A2zEKU3j5oBXLXYfju4B0g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvuuHMGbaN9cffVEGklA3oWN2TBvgLwBVbZW9_AJXTRmg&oe=69A0EF1C&_nc_sid=10d13b"",""https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/639494112_18257318842293854_5831927050708322092_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEuqM-zm07mOKd6YHsnXWdzRmYx4TBBtUsE82YbGwz902i-d7BEb8Z7gUmwYZCoSdw&_nc_ohc=o-vz6a5JyjoQ7kNvwGbnIUJ&_nc_gid=A2zEKU3j5oBXLXYfju4B0g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsBKPtKdmd8EcS2lhQUJrYT3LLIH_wewfjCCZKwf3nUEQ&oe=69A0EE4D&_nc_sid=10d13b"",""https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/639723157_18257318851293854_3268833295468042709_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEuqM-zm07mOKd6YHsnXWdzRmYx4TBBtUsE82YbGwz902i-d7BEb8Z7gUmwYZCoSdw&_nc_ohc=httyiRjRJNgQ7kNvwHQIc9-&_nc_gid=A2zEKU3j5oBXLXYfju4B0g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsKAsZr52FbPTUfjY8otnVr9dNbF3T5Wl02vPGZ5Nhblw&oe=69A0F93C&_nc_sid=10d13b""]",,https://www.instagram.com/p/DU73Fa8DKAS/,[],[],[],83,2,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835901772716351506_1771793331372_efeksy.jpg,stored,inbox/3835901772716351506_1771793331372_efeksy.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833937089276323663,instagram,,https://www.instagram.com/p/DU04Xg5gqdP/,museudooriente,8758181853,museudooriente,"O MUSEU CONVIDA... CHINA
ANO NOVO CHINÊS 

Amanhã, 17 Fevereiro, entramos no Ano Novo Chinês, sob o signo do Cavalo de Fogo. O Museu do Oriente já se vestiu de cor para receber a celebração mais importante da tradição chinesa. 

Conheça os símbolos, rituais e costumes desta festa e deixe o seu desejo para 2026 no nosso mural! 

Terça, 17 Fevereiro | Entrada e visitas gratuitas
Saiba mais no link da bio
-
Ilustração de Luna Kirsche",pt,2026-02-16T16:56:01.000Z,2026-02-22T20:48:52.522Z,,,,,,,,,,Video,[],,https://www.instagram.com/p/DU04Xg5gqdP/,[],[],[],166,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3833937089276323663_1771793338245_33r331.jpg,stored,inbox/3833937089276323663_1771793338245_33r331.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
